#,Male/Female,Pokémon,HP,Attack,Defense,Sp. Attack,Sp. Defense,Speed,Total,Average
812,,Rillaboom,100,125,90,60,70,85,530,88.33.00
813,,Scorbunny,50,71,40,40,40,69,310,52.07.00
814,,Raboot,65,86,60,55,60,94,420,70
815,,Cinderace,80,116,75,65,75,119,530,88.33.00
816,,Sobble,50,40,40,70,40,70,310,52.07.00
817,,Drizzile,65,60,55,95,55,90,420,70
818,,Inteleon,70,85,65,125,65,120,530,88.33.00
819,,Skwovet,70,55,55,35,35,25,275,46.23.00
820,,Greedent,120,95,95,55,75,20,460,77.07.00
821,,Rookidee,38,47,35,33,35,57,245,41.23.00
822,,Corvisquire,68,67,55,43,55,77,365,61.23.00
823,,Corviknight,98,87,105,53,85,67,495,82.5
824,,Blipbug,25,20,20,25,45,45,180,30
825,,Dottler,50,35,80,50,90,30,335,56.23.00
826,,Orbeetle,60,45,110,80,120,90,505,84.17.00
827,,Nickit,40,28,28,47,52,50,245,41.23.00
828,,Thievul,70,58,58,87,92,90,455,76.23.00
829,,Gossifleur,40,40,60,40,60,10,250,42.07.00
830,,Eldegoss,60,50,90,80,120,60,460,77.07.00
831,,Wooloo,42,40,55,40,45,48,270,45
832,,Dubwool,72,80,100,60,90,88,490,82.07.00
833,,Chewtle,50,64,50,38,38,44,284,47.33.00
834,,Drednaw,90,115,90,48,68,74,485,81.23.00
835,,Yamper,59,45,50,40,50,26,270,45
836,,Boltund,69,90,60,90,60,121,490,82.07.00
837,,Rolycoly,30,40,50,40,50,30,240,40
838,,Carkol,80,60,90,60,70,50,410,68.33.00
839,,Coalossal,110,80,120,80,90,30,510,85
840,,Applin,40,40,80,40,40,20,260,43.33.00
841,,Flapple,70,110,80,95,60,70,485,81.23.00
842,,Appletun,110,85,80,100,80,30,485,81.23.00
843,,Silicobra,52,57,75,35,50,46,315,52.5
844,,Sandaconda,72,107,125,65,70,71,510,85
845,,Cramorant,70,85,55,85,95,85,475,79.17.00
846,,Arrokuda,41,63,40,40,30,66,280,47.07.00
847,,Barraskewda,61,123,60,60,50,136,490,82.07.00
848,,Toxel,40,38,35,54,35,40,242,40.33.00
849,,Toxtricity,75,98,70,114,70,75,502,84.07.00
850,,Sizzlipede,50,65,45,50,50,45,305,51.23.00
851,,Centiskorch,100,115,65,90,90,65,525,87.5
852,,Clobbopus,50,68,60,50,50,32,310,52.07.00
853,,Grapploct,80,118,90,70,80,42,480,80
854,,Sinistea,40,45,45,74,54,50,308,51.33.00
855,,Polteageist,60,65,65,134,114,70,508,85.07.00
856,,Hatenna,42,30,45,56,53,39,265,44.17.00
857,,Hattrem,57,40,65,86,73,49,370,62.07.00
858,,Hatterene,57,90,95,136,103,29,510,85
859,,Impidimp,45,45,30,55,40,50,265,44.17.00
860,,Morgrem,65,60,45,75,55,70,370,62.07.00
861,,Grimmsnarl,95,120,65,95,75,60,510,85
862,,Obstagoon,93,90,101,60,81,95,520,87.07.00
863,,Perrserker,70,110,100,50,60,50,440,73.33.00
864,,Cursola,60,95,50,145,130,30,510,85
865,,Sirfetch'd,62,135,95,68,82,65,507,84.5
866,,Mr. Rime,80,85,75,110,100,70,520,87.07.00
867,,Runerigus,58,95,145,50,105,30,483,80.5
868,,Milcery,45,40,40,50,61,34,270,45
869,,Alcremie,65,60,75,110,121,64,495,82.5
870,,Falinks,65,100,100,70,60,75,470,78.33.00
871,,Pincurchin,48,101,95,91,85,15,435,72.5
872,,Snom,30,25,35,45,30,20,185,31.23.00
873,,Frosmoth,70,65,60,125,90,65,475,79.17.00
874,,Stonjourner,100,125,135,20,20,70,470,78.33.00
875,,Eiscue (Ice Face),75,80,110,65,90,50,470,78.33.00
875,,Eiscue (Noice Face),75,80,70,65,50,130,470,78.33.00
876,,Indeedee (Male),60,65,55,105,95,95,475,79.17.00
876,,Indeedee (Female),70,55,65,95,105,85,475,79.17.00
877,,Morpeko,58,95,58,70,58,97,436,73.07.00
878,,Cufant,72,80,49,40,49,40,330,55
879,,Copperajah,122,130,69,80,69,30,500,83.33.00
880,,Dracozolt,90,100,90,80,70,75,505,84.17.00
881,,Arctozolt,90,100,90,90,80,55,505,84.17.00
882,,Dracovish,90,90,100,70,80,75,505,84.17.00
883,,Arctovish,90,90,100,80,90,55,505,84.17.00
884,,Duraludon,70,95,115,120,50,85,535,89.17.00
885,,Dreepy,28,60,30,40,30,82,270,45
886,,Drakloak,68,80,50,60,50,102,410,68.33.00
887,,Dragapult,88,120,75,100,75,142,600,100
888,,Zacian (Hero of Many Battles),92,120,115,80,115,138,660,110
888,,Zacian (Crowned Sword),92,150,115,80,115,148,700,117.07.00
889,,Zamazenta (Hero of Many Battles),92,120,115,80,115,138,660,110
889,,Zamazenta (Crowned Shield),92,120,140,80,140,128,700,117.07.00
890,,Eternatus,140,85,95,145,95,130,690,115
890,,Eternatus (Eternamax Eternatus),255,115,250,125,250,130,1125,187.5
891,,Kubfu,60,90,60,53,50,72,385,64.17.00
892,,Urshifu,100,130,100,63,60,97,550,92.07.00
893,,Zarude,105,120,105,70,95,105,600,100
894,,Regieleki,80,100,50,100,50,200,580,97.07.00
895,,Regidrago,200,100,50,100,50,80,580,97.07.00
896,,Glastrier,100,145,130,65,110,30,580,97.07.00
897,,Spectrier,100,65,60,145,80,130,580,97.07.00
898,,Calyrex,100,80,80,80,80,80,500,83.33.00
898,,Calyrex (Ice Rider Calyrex),100,165,150,85,130,50,680,113.33.00
898,,Calyrex (Shadow Rider Calyrex),100,85,80,165,100,150,680,113.33.00
899,,Wyrdeer,103,105,72,105,75,65,525,87.5
900,,Kleavor,70,130,95,45,75,85,500,83.33.00
901,,Ursaluna,130,140,105,45,80,50,550,92.07.00
901,,Ursaluna (Bloodmoon Ursaluna),113,70,120,135,65,52,555,92.5
902,,Basculegion (Male),120,112,65,80,75,78,530,88.33.00
902,,Basculegion (Female),120,92,65,100,75,78,530,88.33.00
903,,Sneasler,80,130,60,40,80,120,510,85
904,,Overqwil,85,115,95,65,65,85,510,85
905,,Enamorus (Incarnate Forme),74,115,70,135,80,106,580,97.07.00
905,,Enamorus (Therian Forme),74,115,110,135,100,46,580,97.07.00
906,,Sprigatito,40,61,54,45,45,65,310,52.07.00
907,,Floragato,61,80,63,60,63,83,410,68.33.00
908,,Meowscarada,76,110,70,81,70,123,530,88.33.00
909,,Fuecoco,67,45,59,63,40,36,310,52.07.00
910,,Crocalor,81,55,78,90,58,49,411,68.5
911,,Skeledirge,104,75,100,110,75,66,530,88.33.00
912,,Quaxly,55,65,45,50,45,50,310,52.07.00
913,,Quaxwell,70,85,65,65,60,65,410,68.33.00
914,,Quaquaval,85,120,80,85,75,85,530,88.33.00
915,,Lechonk,54,45,40,35,45,35,254,42.33.00
916,,Oinkologne (Male),110,100,75,59,80,65,489,81.5
916,,Oinkologne (Female),115,90,70,59,90,65,489,81.5
917,,Tarountula,35,41,45,29,40,20,210,35
918,,Spidops,60,79,92,52,86,35,404,67.33.00
919,,Nymble,33,46,40,21,25,45,210,35
920,,Lokix,71,102,78,52,55,92,450,75
921,,Pawmi,45,50,20,40,25,60,240,40
922,,Pawmo,60,75,40,50,40,85,350,58.33.00
923,,Pawmot,70,115,70,70,60,105,490,82.07.00
924,,Tandemaus,50,50,45,40,45,75,305,51.23.00
925,,Maushold,74,75,70,65,75,111,470,78.33.00
926,,Fidough,37,55,70,30,55,65,312,52
927,,Dachsbun,57,80,115,50,80,95,477,79.5
928,,Smoliv,41,35,45,58,51,30,260,43.33.00
929,,Dolliv,52,53,60,78,78,33,354,59
930,,Arboliva,78,69,90,125,109,39,510,85
931,,Squawkabilly,82,96,51,45,51,92,417,69.5
932,,Nacli,55,55,75,35,35,25,280,47.07.00
933,,Naclstack,60,60,100,35,65,35,355,59.17.00
934,,Garganacl,100,100,130,45,90,35,500,83.33.00
935,,Charcadet,40,50,40,50,40,35,255,42.5
936,,Armarouge,85,60,100,125,80,75,525,87.5
937,,Ceruledge,75,125,80,60,100,85,525,87.5
938,,Tadbulb,61,31,41,59,35,45,272,45.33.00
939,,Bellibolt,109,64,91,103,83,45,495,82.5
940,,Wattrel,40,40,35,55,40,70,280,47.07.00
941,,Kilowattrel,70,70,60,105,60,125,490,82.07.00
942,,Maschiff,60,78,60,40,51,51,340,57.07.00
943,,Mabosstiff,80,120,90,60,70,85,505,84.17.00
944,,Shroodle,40,65,35,40,35,75,290,48.33.00
945,,Grafaiai,63,95,65,80,72,110,485,81.23.00
946,,Bramblin,40,65,30,45,35,60,275,46.23.00
947,,Brambleghast,55,115,70,80,70,90,480,80
948,,Toedscool,40,40,35,50,100,70,335,56.23.00
949,,Toedscruel,80,70,65,80,120,100,515,86.23.00
950,,Klawf,70,100,115,35,55,75,450,75
951,,Capsakid,50,62,40,62,40,50,304,51.07.00
952,,Scovillain,65,108,65,108,65,75,486,81
953,,Rellor,41,50,60,31,58,30,270,45
954,,Rabsca,75,50,85,115,100,45,470,78.33.00
955,,Flittle,30,35,30,55,30,75,255,42.5
956,,Espathra,95,60,60,101,60,105,481,80.17.00
957,,Tinkatink,50,45,45,35,64,58,297,49.5
958,,Tinkatuff,65,55,55,45,82,78,380,63.33.00
959,,Tinkaton,85,75,77,70,105,94,506,84.33.00
960,,Wiglett,10,55,25,35,25,95,245,41.23.00
961,,Wugtrio,35,100,50,50,70,120,425,71.23.00
962,,Bombirdier,70,103,85,60,85,82,485,81.23.00
963,,Finizen,70,45,40,45,40,75,315,52.5
964,,Palafin (Zero),100,70,72,53,62,100,457,76.17.00
964,,Palafin (Hero),100,160,97,106,87,100,650,108.33.00
965,,Varoom,45,70,63,30,45,47,300,50
966,,Revavroom,80,119,90,54,67,90,500,83.33.00
967,,Cyclizar,70,95,65,85,65,121,501,83.5
968,,Orthworm,70,85,145,60,55,65,480,80
969,,Glimmet,48,35,42,105,60,60,350,58.33.00
970,,Glimmora,83,55,90,130,81,86,525,87.5
971,,Greavard,50,61,60,30,55,34,290,48.33.00
972,,Houndstone,72,101,100,50,97,68,488,81.33.00
973,,Flamigo,82,115,74,75,64,90,500,83.33.00
974,,Cetoddle,108,68,45,30,40,43,334,56.07.00
975,,Cetitan,170,113,65,45,55,73,521,87.23.00
976,,Veluza,90,102,73,78,65,70,478,80.07.00
977,,Dondozo,150,100,115,65,65,35,530,88.33.00
978,,Tatsugiri,68,50,60,120,95,82,475,79.17.00
979,,Annihilape,110,115,80,50,90,90,535,89.17.00
980,,Clodsire,130,75,60,45,100,20,430,72.07.00
981,,Farigiraf,120,90,70,110,70,60,520,87.07.00
982,,Dudunsparce,125,100,80,85,75,55,520,87.07.00
983,,Kingambit,100,135,120,60,85,50,550,92.07.00
984,,Great Tusk,115,131,131,53,53,87,570,95
985,,Scream Tail,115,65,99,65,115,111,570,95
986,,Brute Bonnet,111,127,99,79,99,55,570,95
987,,Flutter Mane,55,55,55,135,135,135,570,95
988,,Slither Wing,85,135,79,85,105,81,570,95
989,,Sandy Shocks,85,81,97,121,85,101,570,95
990,,Iron Treads,90,112,120,72,70,106,570,95
991,,Iron Bundle,56,80,114,124,60,136,570,95
992,,Iron Hands,154,140,108,50,68,50,570,95
993,,Iron Jugulis,94,80,86,122,80,108,570,95
994,,Iron Moth,80,70,60,140,110,110,570,95
995,,Iron Thorns,100,134,110,70,84,72,570,95
996,,Frigibax,65,75,45,35,45,55,320,53.33.00
997,,Arctibax,90,95,66,45,65,62,423,70.5
998,,Baxcalibur,115,145,92,75,86,87,600,100
999,,Gimmighoul (Chest Form),45,30,70,75,70,10,300,50
999,,Gimmighoul (Roaming Form),45,30,25,75,45,80,300,50
1000,,Gholdengo,87,60,95,133,91,84,550,92.07.00
1001,,Wo-Chien,85,85,100,95,135,70,570,95
1002,,Chien-Pao,80,120,80,90,65,135,570,95
1003,,Ting-Lu,155,110,125,55,80,45,570,95
1004,,Chi-Yu,55,80,80,135,120,100,570,95
1005,,Roaring Moon,105,139,71,55,101,119,590,98.33.00
1006,,Iron Valiant,74,130,90,120,60,116,590,98.33.00
1007,,Koraidon,100,135,115,85,100,135,670,112.07.00
1008,,Miraidon,100,85,100,135,115,135,670,112.07.00
1009,,Walking Wake,99,83,91,125,83,109,590,98.33.00
1010,,Iron Leaves,90,130,88,70,108,104,590,98.33.00
1011,,Dipplin,80,80,110,95,80,40,485,81.23.00
1012,,Poltchageist,40,45,45,74,54,50,308,51.33.00
1013,,Sinistcha,71,60,106,121,80,70,508,85.07.00
1014,,Okidogi,88,128,115,58,86,80,555,92.5
1015,,Munkidori,88,75,66,130,90,106,555,92.5
1016,,Fezandipiti,88,91,82,70,125,99,555,92.5
1017,,Ogerpon,80,120,84,60,96,110,550,92.07.00
1018,,Archaludon,90,105,130,125,65,85,600,100
1019,,Hydrapple,106,80,110,120,80,44,540,90
1020,,Gouging Fire,105,115,121,65,93,91,590,98.33.00
1021,,Raging Bolt,125,73,91,137,89,75,590,98.33.00
1022,,Iron Boulder,90,120,80,68,108,124,590,98.33.00
1023,,Iron Crown,90,72,100,122,108,98,590,98.33.00
1024,,Terapagos (Normal Form),90,65,85,65,85,60,450,75
1024,,Terapagos (Terastal Form),95,95,110,105,110,85,600,100
1024,,Terapagos (Stellar Form),160,105,110,130,110,85,700,117.07.00
1025,,Pecharunt,88,88,160,88,88,88,600,100
